First Issue Special	1			DC		Standard comic	4.0 Very Good	1	$4 			http://my.comics.org/issue/28412/	https://comicvine.gamespot.com/1st-issue-special-1/4000-122660/	2924						$4 	$31,336.50 	2012	
First Issue Special	1		1975	DC		Standard comic	8.0 Very Fine	1	$10 			http://my.comics.org/issue/28412/	https://comicvine.gamespot.com/1st-issue-special-1/4000-122660/	2375						$10 	$31,336.50 	2012	
First Issue Special	7			DC		Standard comic	4.0 Very Good	1	$4 			http://my.comics.org/issue/29060/	https://comicvine.gamespot.com/1st-issue-special-7-menace-of-the-human-firefly/4000-15630/	3628						$4 	$31,336.50 	2012	
First Issue Special	9			DC		Standard comic	4.0 Very Good	1	$4 			http://my.comics.org/issue/29272/	https://comicvine.gamespot.com/1st-issue-special-9-the-mummy-that-time-forgot/4000-15823/	3005						$4 	$31,336.50 	2012	
Flash	138	Aug.	1963	DC	Superhero	Standard comic	2.0 Good	1	$15 		tape on cover	http://my.comics.org/issue/17808/	https://comicvine.gamespot.com/the-flash-138-the-pied-pipers-double-doom-mystery-/4000-144006/	568						$15 	$31,336.50 	2012	
Flash	232			DC	Superhero	Standard comic	1.0 Fair	1	$2 			http://my.comics.org/issue/28312/	https://comicvine.gamespot.com/the-flash-232-death-rattle-of-the-12-hour-man-meet/4000-15112/	3600						$2 	$31,336.50 	2012	
Flash Gordon	3		1967	King		Standard comic	1.0 Fair	1	$2 			http://my.comics.org/issue/20676/	https://comicvine.gamespot.com/flash-gordon-3/4000-9084/	1970						$2 	$31,336.50 	2012	
Flash Gordon	5		1967	King		Standard comic	2.0 Good	2	$8 			https://my.comics.org/issue/20977/	https://comicvine.gamespot.com/flash-gordon-5/4000-9350/	2816						$4 	$31,336.50 	2012	
Flash Gordon	5		1967	King		Standard comic	9.9 Mint	1	$60 		In 3-pack, true mint	http://my.comics.org/issue/20977/	https://comicvine.gamespot.com/flash-gordon-5/4000-9350/	1050						$60 	$31,336.50 	2012	
Flash Gordon	6		1967	King		Standard comic	2.0 Good	1	$4 			https://my.comics.org/issue/21055/	https://comicvine.gamespot.com/flash-gordon-6/4000-9419/	1884						$4 	$31,336.50 	2012	
Flash Gordon	6		1967	King		Standard comic	9.9 Mint	1	$60 		In 3-pack, true mint	http://my.comics.org/issue/21055/	https://comicvine.gamespot.com/flash-gordon-6/4000-9419/	1599						$60 	$31,336.50 	2012	
Flash Gordon	12		1969	Charlton		Standard comic	4.5 Very Good +	1	$10 			https://my.comics.org/issue/22491/	https://comicvine.gamespot.com/flash-gordon-12-flash-gordon-versus-sheng-the-sava/4000-10008/	1805						$10 	$31,336.50 	2012	
Flash Gordon	19			Gold Key		Standard comic	8.0 Very Fine	1	$6 			http://my.comics.org/issue/32589/	https://comicvine.gamespot.com/flash-gordon-19-return-to-mongo/4000-18806/	2387						$6 	$31,336.50 	2012	
Flash Gordon	20			Gold Key		Standard comic	9.0 Very Fine/Near Mint	1	$8 			http://my.comics.org/issue/32754/	https://comicvine.gamespot.com/flash-gordon-20-citadel/4000-18952/	2609						$8 	$31,336.50 	2012	
Flash Gordon	21			Gold Key		Standard comic	9.0 Very Fine/Near Mint	1	$8 			http://my.comics.org/issue/33011/	https://comicvine.gamespot.com/flash-gordon-21-wolf-in-the-fold/4000-19180/	3764						$8 	$31,336.50 	2012	
Flash Gordon	22			Gold Key		Standard comic	9.0 Very Fine/Near Mint	1	$8 			http://my.comics.org/issue/33200/	https://comicvine.gamespot.com/flash-gordon-22-the-prince-and-the-traitor/4000-19356/	2157						$8 	$31,336.50 	2012	
Flash Gordon	23			Gold Key		Standard comic	9.0 Very Fine/Near Mint	1	$8 			http://my.comics.org/issue/33356/	https://comicvine.gamespot.com/flash-gordon-23-the-game-of-death/4000-19496/	2873						$8 	$31,336.50 	2012	
Flash Gordon	24			Gold Key		Standard comic	9.0 Very Fine/Near Mint	1	$8 			http://my.comics.org/issue/33512/	https://comicvine.gamespot.com/flash-gordon-24-the-coronation-of-ming-the-mercile/4000-19632/	3179						$8 	$31,336.50 	2012	
Flash Gordon	25			Gold Key		Standard comic	4.0 Very Good	1	$3 			http://my.comics.org/issue/33678/	https://comicvine.gamespot.com/flash-gordon-25-volcano/4000-19772/	2811						$3 	$31,336.50 	2012	
Flash Gordon	26			Gold Key		Standard comic	4.0 Very Good	1	$3 			http://my.comics.org/issue/33839/	https://comicvine.gamespot.com/flash-gordon-26-the-land-of-serpents/4000-19912/	3827						$3 	$31,336.50 	2012	
Flash Gordon	27			Gold Key		Standard comic	8.0 Very Fine	1	$8 			http://my.comics.org/issue/34042/	https://comicvine.gamespot.com/flash-gordon-27-the-enchanted-city/4000-20089/	1325						$8 	$31,336.50 	2012	
Flash Gordon	28			Gold Key		Standard comic	8.0 Very Fine	1	$8 			https://my.comics.org/issue/575208/	https://comicvine.gamespot.com/flash-gordon-28-into-the-cave-kingdom/4000-183826/	636						$8 	$31,336.50 	2012	
Flash Gordon	30					Standard comic	8.0 Very Fine	1	$15 		Scarce, 3-pack	http://my.comics.org/issue/575210/		2860						$15 	$31,336.50 	2012	
Flash Gordon	30			Gold Key		Standard comic	8.0 Very Fine	1	$18 			https://my.comics.org/issue/575210/	https://comicvine.gamespot.com/flash-gordon-30-troubled-waters/4000-20518/	3331						$18 	$31,336.50 	2012	
Flash Gordon	34			Whitman		Standard comic	8.0 Very Fine	1	$8 			http://my.comics.org/issue/575214/	https://comicvine.gamespot.com/flash-gordon-34-dreams-of-death/4000-21579/	3243						$8 	$31,336.50 	2012	
Flash Gordon	35			Whitman		Standard comic	7.0 Fine/Very Fine	1	$7 			http://my.comics.org/issue/575215/	https://comicvine.gamespot.com/flash-gordon-35-queen-of-ice-queen-of-fire/4000-21715/	1499						$7 	$31,336.50 	2012	
Flash Gordon	36			Whitman		Standard comic	9.0 Very Fine/Near Mint	1	$10 			http://my.comics.org/issue/575216/	https://comicvine.gamespot.com/flash-gordon-36-web-of-treachery/4000-21916/	394						$10 	$31,336.50 	2012	
Flash Gordon	37	December	1981	Whitman		Standard comic	6.0 Fine	1	$6 			http://my.comics.org/issue/575217/	https://comicvine.gamespot.com/flash-gordon-37-my-friend-my-killer/4000-21999/	2840						$6 	$31,336.50 	2012	
Flashback	?			Other		Standard comic	8.0 Very Fine	1	$4 		Captain Marvel ADventures 7Arbitrary value assigned (not in price guide)			1016						$4 	$31,336.50 	2012	
Flashback	1			Other		Standard comic	8.0 Very Fine	1	$4 		Arbitrary value assigned (not in price guide)		https://comicvine.gamespot.com/flashback-10-captain-marvel-adventures/4000-407155/	823						$4 	$31,336.50 	2012	
Flashback	15			Other		Standard comic	8.0 Very Fine	1	$4 		Arbitrary value assigned (not in price guide)	http://my.comics.org/issue/226727/	https://comicvine.gamespot.com/flashback-15/4000-408265/	1193						$4 	$31,336.50 	2012	
Flashback	17			Other		Standard comic	8.0 Very Fine	1	$4 		Arbitrary value assigned (not in price guide)	http://my.comics.org/issue/226729/	https://comicvine.gamespot.com/flashback-17-captain-marvel-jr/4000-409126/	644						$4 	$31,336.50 	2012	
Flashback	18			Other		Standard comic	8.0 Very Fine	1	$4 		Arbitrary value assigned (not in price guide)	http://my.comics.org/issue/226730/	https://comicvine.gamespot.com/flashback-18-master-comics/4000-409251/	1224						$4 	$31,336.50 	2012	
Flashback	25			Other		Standard comic	8.0 Very Fine	1	$4 		Arbitrary value assigned (not in price guide)	http://my.comics.org/issue/226737/	https://comicvine.gamespot.com/flashback-25-america-s-greatest-comics/4000-410621/	2752						$4 	$31,336.50 	2012	
Flashback	31			Other		Standard comic	8.0 Very Fine	1	$4 		Arbitrary value assigned (not in price guide)	http://my.comics.org/issue/226743/	https://comicvine.gamespot.com/flashback-31/4000-412050/	3478						$4 	$31,336.50 	2012	
Flashback	32			Other		Standard comic	8.0 Very Fine	1	$4 		Arbitrary value assigned (not in price guide)	http://my.comics.org/issue/226744/	https://comicvine.gamespot.com/flashback-32-america-s-greatest-comics/4000-412240/	3222						$4 	$31,336.50 	2012	
Flintstones	3			Marvel		Standard comic	2.0 Good	1	$3 				https://comicvine.gamespot.com/the-flintstones-3-fred-the-barbarian/4000-90312/	1591						$3 	$31,336.50 	2012	
Flintstones	6			Marvel		Standard comic	2.0 Good	1	$3 				https://comicvine.gamespot.com/the-flintstones-6/4000-90315/	1986						$3 	$31,336.50 	2012	
Flintstones	27			Gold Key		Standard comic	2.0 Good	1	$4 			http://my.comics.org/issue/227407/		3399						$4 	$31,336.50 	2012	
Fly Man	35			Archie		Standard comic	2.0 Good	1	$3 			http://my.comics.org/issue/19734/	https://comicvine.gamespot.com/fly-man-35/4000-8272/	1737						$3 	$31,336.50 	2012	
Fly Man	37			Archie		Standard comic	4.0 Very Good	1	$8 			http://my.comics.org/issue/20013/	https://comicvine.gamespot.com/fly-man-37/4000-8512/	2045						$8 	$31,336.50 	2012	
Fly Man	39		1966	Archie		Standard comic	6.0 Fine	1	$12 			http://my.comics.org/issue/20299/	https://comicvine.gamespot.com/fly-man-39/4000-8759/	1128						$12 	$31,336.50 	2012	
Fly, The	3			Archie		Standard comic		1	$5 				https://comicvine.gamespot.com/the-adventures-of-the-fly-13/4000-5358/	1737						$5 	$31,336.50 	2012	
Food First Comics	1			Other	Underground	Standard comic		1	$0 				https://comicvine.gamespot.com/food-first-comics-1/4000-361015/	2305							$31,336.50 	2012	
Forbidden Worlds	61		1957	ACG		Standard comic	6.0 Fine	1	$39 			http://my.comics.org/issue/13917/	https://comicvine.gamespot.com/forbidden-worlds-61/4000-3400/	2657						$39 	$31,336.50 	2012	
Forbidden Worlds	86			ACG		Standard comic	2.0 Good	1	$11 			http://my.comics.org/issue/15571/	https://comicvine.gamespot.com/forbidden-worlds-86/4000-4763/	1251						$11 	$31,336.50 	2012	
Forbidden Worlds	93		1961	ACG		Standard comic	2.0 Good	1	$5 		Andrade bros classic	http://my.comics.org/issue/16032/	https://comicvine.gamespot.com/forbidden-worlds-93-dr-chameleon/4000-5131/	3791						$5 	$31,336.50 	2012	
Forbidden Worlds	107		1962	ACG		Standard comic	4.0 Very Good	1	$8 		Andrade bros classic	https://my.comics.org/issue/17170/?issue_detail=	https://comicvine.gamespot.com/forbidden-worlds-107-the-endless-rooms/4000-6077/	1780						$8 	$31,336.50 	2012	
Forbidden Worlds	108			ACG		Standard comic	4.0 Very Good	1	$8 			https://my.comics.org/issue/17283/?issue_detail=	https://comicvine.gamespot.com/forbidden-worlds-108/4000-6171/	342						$8 	$31,336.50 	2012	
Forbidden Worlds	112			ACG		Standard comic	4.0 Very Good	1	$8 			https://my.comics.org/issue/17739/?issue_detail=	https://comicvine.gamespot.com/forbidden-worlds-112/4000-6562/	1604						$8 	$31,336.50 	2012	
Forbidden Worlds	115			ACG		Standard comic	4.0 Very Good	1	$8 			https://my.comics.org/issue/17739/?issue_detail=	https://comicvine.gamespot.com/forbidden-worlds-115-last-of-his-kind/4000-6701/	2684						$8 	$31,336.50 	2012	
Forbidden Worlds	116		1963	ACG		Standard comic	4.0 Very Good	1	$14 			https://my.comics.org/issue/17962/?issue_detail=	https://comicvine.gamespot.com/forbidden-worlds-116-forbidden-worlds-presents-her/4000-6746/	3051						$14 	$31,336.50 	2012	
Forbidden Worlds	121			ACG		Standard comic	2.0 Good	1	$4 			https://my.comics.org/issue/18517/	https://comicvine.gamespot.com/forbidden-worlds-121-the-man-without-a-mind/4000-7215/	3482						$4 	$31,336.50 	2012	
Forbidden Worlds	123		1964	ACG		Standard comic	4.0 Very Good	1	$8 			https://my.comics.org/issue/18641/?issue_detail=	https://comicvine.gamespot.com/forbidden-worlds-123-the-ghost-in-the-wooden-india/4000-7323/	2750						$8 	$31,336.50 	2012	
Forbidden Worlds	130			ACG		Standard comic	4.0 Very Good	1	$8 			https://my.comics.org/issue/17739/?issue_detail=	https://comicvine.gamespot.com/forbidden-worlds-130-magicman-vs-the-wizard-of-sci/4000-7987/	2151						$8 	$31,336.50 	2012	
Forbidden Worlds	132			ACG		Standard comic	4.0 Very Good	1	$8 			https://my.comics.org/issue/17739/?issue_detail=	https://comicvine.gamespot.com/forbidden-worlds-132/4000-8125/	604						$8 	$31,336.50 	2012	
Forbidden Worlds	136			ACG		Standard comic	4.0 Very Good	1	$8 			http://my.comics.org/issue/20151/	https://comicvine.gamespot.com/forbidden-worlds-136-magicman-meets-nemesis/4000-8633/	913						$8 	$31,336.50 	2012	
Forbidden Worlds	137			ACG		Standard comic	4.0 Very Good	1	$8 			http://my.comics.org/issue/20218/	https://comicvine.gamespot.com/forbidden-worlds-137/4000-8689/	2698						$8 	$31,336.50 	2012	
Forbidden Worlds	138		1966	ACG		Standard comic	6.0 Fine	1	$12 			http://my.comics.org/issue/17477/	https://comicvine.gamespot.com/forbidden-worlds-138/4000-8756/	3815						$12 	$31,336.50 	2012	
Forbidden Worlds	139		1966	ACG		Standard comic	4.0 Very Good	1	$8 			http://my.comics.org/issue/20385/	https://comicvine.gamespot.com/forbidden-worlds-139-the-proper-spirit/4000-8833/	84						$8 	$31,336.50 	2012	
Forbidden Worlds	141			ACG		Standard comic	6.0 Fine	1	$9 			http://my.comics.org/issue/20640/	https://comicvine.gamespot.com/forbidden-worlds-141-phantom-revenge/4000-9051/	1576						$9 	$31,336.50 	2012	
Forbidden Worlds	143	January	1967	ACG		Standard comic	4.0 Very Good	1	$6 			http://my.comics.org/issue/20944/	https://comicvine.gamespot.com/forbidden-worlds-143-just-imagineno-subways/4000-9319/	1387						$6 	$31,336.50 	2012	
Forbidden Worlds	144		1967	ACG		Standard comic	4.0 Very Good	1	$6 			http://my.comics.org/issue/21093/	https://comicvine.gamespot.com/forbidden-worlds-144-little-green-man/4000-9450/	564						$6 	$31,336.50 	2012	
Four Color	147	may	1947	Dell	Funny Animal	Standard comic	2.0 Good	1	$106 		CGC candidate.	http://my.comics.org/issue/5658/		3041						$106 	$31,336.50 	2012	
Four Color	159	Aug.	1947	Dell	Funny Animal	Standard comic	2.0 Good	1	$90 			http://my.comics.org/issue/5662/		1637						$90 	$31,336.50 	2012	
Four Color	318	March	1951	Dell	Funny Animal	Standard comic	2.0 Good	1	$43 	Barks		http://my.comics.org/issue/8794/		500						$43 	$31,336.50 	2012	
Four Color	326		1951	Dell		Standard comic	2.0 Good	1	$6 		Four Color	https://www.comics.org/issue/8796/		3452						$6 	$31,336.50 	2012	
Four Color	367	Jan.	1952	Dell	Funny Animal	Standard comic	5.5 Fine �	1	$80 			http://my.comics.org/issue/9522/		1531						$80 	$31,336.50 	2012	
Four Color	408	July	1952	Dell	Funny Animal	Standard comic	2.0 Good	1	$34 			http://my.comics.org/issue/9539/		1908						$34 	$31,336.50 	2012	
Four Color	539		1954	Dell		Standard comic	1.0 Fair	1	$2 			http://my.comics.org/issue/11314/		101						$2 	$31,336.50 	2012	
Four Color	639			Dell		Standard comic	2.0 Good	1	$13 			http://my.comics.org/issue/89517/		510						$13 	$31,336.50 	2012	
Four Color	690		1956	Dell		Standard comic	2.0 Good	1	$15 			http://my.comics.org/issue/12897/		3030						$15 	$31,336.50 	2012	
Four Color	967		1959			Standard comic	2.0 Good	1	$5 			http://my.comics.org/issue/173622/		1198						$5 	$31,336.50 	2012	
Four Color	1114			Dell		Standard comic	2.0 Good	1	$5 			http://my.comics.org/issue/15951/		3240						$5 	$31,336.50 	2012	
Four Color	1136		1960	Dell		Standard comic	4.0 Very Good	1	$12 		Movie Classic	http://my.comics.org/issue/15959/		2303						$12 	$31,336.50 	2012	
Four Star Spectacular	4			DC		Standard comic	4.0 Very Good	1	$0 			https://my.comics.org/issue/30170/	https://comicvine.gamespot.com/four-star-spectacular-4/4000-16644/	1898		1/31/25 21:15					$31,336.50 	2012	
Four Star Spectacular	6			DC		Standard comic	4.0 Very Good	1	$4 			http://my.comics.org/issue/30625/	https://comicvine.gamespot.com/four-star-spectacular-6/4000-17059/	1898						$4 	$31,336.50 	2012	
Four-Fisted Tales	2			Other	Underground	Standard comic		1	$0 					112							$31,336.50 	2012	
Four-Star Battle Tales	1		1973	DC	War	Standard comic	9.4 Near Mint	1	$32 			http://my.comics.org/issue/71839/	https://comicvine.gamespot.com/four-star-battle-tales-1-be-brave-be-silent/4000-53358/	1521						$32 	$31,336.50 	2012	
Fox and the Crow	56			DC		Standard comic	2.0 Good	1	$6 				https://comicvine.gamespot.com/fox-and-the-crow-56/4000-52589/	677						$6 	$31,336.50 	2012	
Fox and the Hound	1			Whitman		Standard comic	6.0 Fine	1	$0 				https://comicvine.gamespot.com/fox-and-the-hound-1/4000-280314/	1731		9/18/23 13:00					$31,336.50 	2012	
Fox and the Hound	3			Whitman		Standard comic	2.0 Good	1	$1 				https://comicvine.gamespot.com/fox-and-the-hound-3/4000-280316/	1731						$1 	$31,336.50 	2012	
Fraggle Rock	1			Marvel		Standard comic		1	$5 				https://comicvine.gamespot.com/fraggle-rock-1-the-magic-time-machine/4000-94366/	1438						$5 	$31,336.50 	2012	
Francis Brother of the Universe	1			Marvel		Standard comic	8.0 Very Fine	1	$3 			https://www.comics.org/issue/34962/	https://comicvine.gamespot.com/francis-brother-of-the-universe-1/4000-355597/	2224						$3 	$31,336.50 	2012	
Francis the Famous Talking Mule	547			Dell		Standard comic	2.0 Good	1	$5 					1645						$5 	$31,336.50 	2012	
Francis the Famous Talking Mule	1090			Dell		Standard comic	1.0 Fair	1	$2 					590						$2 	$31,336.50 	2012	
Frank the Unicorn	1			Other	Underground	Standard comic		2	$0 				https://comicvine.gamespot.com/frank-the-unicorn-1/4000-453692/	2801							$31,336.50 	2012	
Frankenstein	1			Dell		Standard comic	2.0 Good	1	$5 		writing on cover	http://my.comics.org/issue/18548/	https://comicvine.gamespot.com/monster-of-frankenstein-1/4000-424880/	3722						$5 	$31,336.50 	2012	
Frankenstein	1			Marvel		Standard comic	8.5 Very Fine +	1	$55 			http://my.comics.org/issue/25832/	https://comicvine.gamespot.com/monster-of-frankenstein-1-tpb/4000-501617/	243						$55 	$31,336.50 	2012	
Frankenstein	2	January	1973	Marvel		Standard comic	8.5 Very Fine +	1	$30 			http://my.comics.org/issue/26028/		698						$30 	$31,336.50 	2012	
Frankenstein	3			Marvel		Standard comic	4.0 Very Good	1	$6 			http://my.comics.org/issue/26212/		331						$6 	$31,336.50 	2012	
Frankenstein	4			Marvel		Standard comic	8.0 Very Fine	1	$20 			http://my.comics.org/issue/26436/		874						$20 	$31,336.50 	2012	
Frankenstein	5			Marvel		Standard comic	8.0 Very Fine	1	$20 			http://my.comics.org/issue/26642/		1253						$20 	$31,336.50 	2012	
Frankenstein	6	September	1973	Marvel		Standard comic	8.0 Very Fine	1	$17 			http://my.comics.org/issue/26767/		938						$17 	$31,336.50 	2012	
Freddy	36			Charlton		Standard comic	2.0 Good	1	$2 			http://my.comics.org/issue/170662/	https://comicvine.gamespot.com/freddy-36/4000-242722/	692						$2 	$31,336.50 	2012	
Free Comic Book Day 2007 Umbrella Academy				Dark Horse		Standard comic		1	$0 			http://my.comics.org/issue/845958/		831							$31,336.50 	2012	
Freedom Fighters	1			DC		Standard comic	4.0 Very Good	1	$6 			http://my.comics.org/issue/29614/	https://comicvine.gamespot.com/freedom-fighters-1-the-freedom-fighters/4000-16133/	3719						$6 	$31,336.50 	2012	
Friendly Ghost, Casper	52			Harvey		Standard comic	2.0 Good	1	$3 				https://comicvine.gamespot.com/casper-the-friendly-ghost-52/4000-90393/	3412						$3 	$31,336.50 	2012	
